date_local,avg_aqi_pm25
1/25/2007,95
1/26/2007,101
1/27/2007,94
1/28/2007,81
1/29/2007,69
1/30/2007,55
1/31/2007,51
2/1/2007,38
2/2/2007,74
2/3/2007,104
2/4/2007,108
2/5/2007,125
2/6/2007,68
2/7/2007,26
2/8/2007,32
2/9/2007,15
2/10/2007,10
2/11/2007,17
2/12/2007,26
2/13/2007,24
2/14/2007,38
2/15/2007,40
2/16/2007,41
2/17/2007,23
2/18/2007,29
2/19/2007,25
2/20/2007,14
2/21/2007,9
2/22/2007,10
2/23/2007,14
2/24/2007,13
2/25/2007,25
2/26/2007,15
2/27/2007,15
2/28/2007,18
3/1/2007,42
3/2/2007,15
3/3/2007,29
3/4/2007,53
3/5/2007,43
3/6/2007,45
3/7/2007,22
3/8/2007,20
3/9/2007,24
3/10/2007,23
3/11/2007,32
3/12/2007,47
3/13/2007,28
3/14/2007,32
3/15/2007,44
3/16/2007,54
3/17/2007,21
3/18/2007,14
3/19/2007,12
3/20/2007,17
3/21/2007,32
3/22/2007,41
3/23/2007,43
3/24/2007,19
3/25/2007,6
3/26/2007,8
3/27/2007,27
3/28/2007,36
3/29/2007,45
3/30/2007,47
3/31/2007,28
4/1/2007,20
4/6/2007,13
4/12/2007,23
4/18/2007,18
4/24/2007,24
4/30/2007,42
5/6/2007,27
5/12/2007,31
5/18/2007,29
5/24/2007,53
5/30/2007,27
6/5/2007,19
6/11/2007,43
6/17/2007,48
6/23/2007,33
6/29/2007,16
7/5/2007,36
7/11/2007,10
7/17/2007,14
7/23/2007,11
7/28/2007,18
7/29/2007,18
7/31/2007,37
8/2/2007,40
8/4/2007,25
8/10/2007,33
8/16/2007,16
8/22/2007,43
8/28/2007,30
9/3/2007,14
9/9/2007,44
9/15/2007,22
9/21/2007,35
9/27/2007,47
10/1/2007,23
10/2/2007,37
10/3/2007,27
10/4/2007,21
10/5/2007,22
10/6/2007,35
10/7/2007,30
10/8/2007,33
10/9/2007,14
10/10/2007,20
10/11/2007,30
10/12/2007,27
10/13/2007,30
10/14/2007,32
10/15/2007,29
10/16/2007,17
10/17/2007,31
10/18/2007,29
10/19/2007,20
10/20/2007,23
10/21/2007,33
10/22/2007,44
10/23/2007,54
10/24/2007,54
10/25/2007,50
10/26/2007,53
10/27/2007,54
10/28/2007,62
10/29/2007,53
10/30/2007,42
10/31/2007,42
11/1/2007,51
11/2/2007,62
11/3/2007,56
11/4/2007,52
11/5/2007,68
11/6/2007,59
11/7/2007,70
11/8/2007,53
11/9/2007,52
11/10/2007,54
11/11/2007,28
11/12/2007,42
11/13/2007,38
11/14/2007,37
11/15/2007,28
11/16/2007,17
11/17/2007,25
11/18/2007,43
11/19/2007,31
11/20/2007,33
11/21/2007,44
11/22/2007,52
11/23/2007,38
11/24/2007,59
11/25/2007,82
11/26/2007,81
11/27/2007,54
11/28/2007,43
11/29/2007,55
11/30/2007,23
12/1/2007,20
12/2/2007,13
12/3/2007,19
12/4/2007,61
12/5/2007,64
12/6/2007,39
12/7/2007,25
12/8/2007,13
12/9/2007,20
12/10/2007,33
12/11/2007,21
12/12/2007,59
12/13/2007,65
12/14/2007,68
12/15/2007,40
12/16/2007,29
12/17/2007,19
12/18/2007,20
12/19/2007,28
12/20/2007,15
12/21/2007,25
12/22/2007,44
12/23/2007,48
12/24/2007,25
12/25/2007,17
12/26/2007,14
12/27/2007,17
12/28/2007,68
12/29/2007,48
12/30/2007,25
12/31/2007,20
1/1/2008,66
1/2/2008,68
1/3/2008,30
1/4/2008,19
1/5/2008,24
1/6/2008,18
1/7/2008,25
1/8/2008,25
1/9/2008,56
1/10/2008,61
1/11/2008,66
1/12/2008,63
1/13/2008,40
1/14/2008,87
1/16/2008,30
1/19/2008,82
1/22/2008,26
1/25/2008,8
1/28/2008,12
1/31/2008,23
2/3/2008,20
2/6/2008,23
2/9/2008,48
2/12/2008,33
2/15/2008,43
2/18/2008,20
2/21/2008,18
2/24/2008,34
2/27/2008,33
3/1/2008,18
3/4/2008,45
3/7/2008,51
3/10/2008,32
3/13/2008,12
3/16/2008,17
3/19/2008,25
3/22/2008,34
3/25/2008,18
3/28/2008,16
3/31/2008,28
4/6/2008,14
4/12/2008,56
4/18/2008,49
4/24/2008,24
4/30/2008,19
5/6/2008,52
5/12/2008,55
5/18/2008,25
5/21/2008,36
5/24/2008,35
5/30/2008,23
6/5/2008,30
6/11/2008,52
6/17/2008,52
6/23/2008,56
6/29/2008,38
7/5/2008,19
7/11/2008,41
7/17/2008,40
7/23/2008,51
7/29/2008,29
8/4/2008,26
8/10/2008,29
8/16/2008,13
8/22/2008,33
8/28/2008,55
9/3/2008,59
9/9/2008,24
9/15/2008,48
9/21/2008,28
9/27/2008,34
10/3/2008,24
10/6/2008,32
10/9/2008,37
10/15/2008,56
10/16/2008,54
10/21/2008,34
10/22/2008,50
10/24/2008,65
10/27/2008,56
10/30/2008,62
11/2/2008,18
11/5/2008,31
11/8/2008,23
11/11/2008,23
11/14/2008,33
11/19/2008,45
11/20/2008,32
11/23/2008,64
11/26/2008,69
11/29/2008,73
12/2/2008,45
12/5/2008,76
12/8/2008,65
12/11/2008,72
12/14/2008,20
12/17/2008,27
12/20/2008,29
1/1/2009,82
1/4/2009,46
1/7/2009,86
1/10/2009,39
1/13/2009,37
1/16/2009,75
1/19/2009,54
1/22/2009,59
1/25/2009,16
1/28/2009,43
1/31/2009,68
2/3/2009,93
2/6/2009,19
2/9/2009,18
2/12/2009,17
2/15/2009,11
2/18/2009,27
2/21/2009,54
2/24/2009,23
2/27/2009,19
3/2/2009,16
3/5/2009,15
3/11/2009,25
3/14/2009,18
3/17/2009,18
3/20/2009,18
3/23/2009,17
3/26/2009,33
3/29/2009,30
4/1/2009,39
4/7/2009,30
4/13/2009,37
4/19/2009,51
4/25/2009,48
5/1/2009,23
5/7/2009,32
5/13/2009,44
5/19/2009,29
5/25/2009,54
6/6/2009,21
6/7/2009,19
6/12/2009,23
6/18/2009,42
6/24/2009,44
6/30/2009,47
7/6/2009,33
7/12/2009,28
7/18/2009,28
7/24/2009,9
7/30/2009,8
8/5/2009,21
8/11/2009,11
8/17/2009,41
8/23/2009,49
8/29/2009,53
9/4/2009,23
9/10/2009,28
9/16/2009,18
9/22/2009,23
10/1/2009,53
10/2/2009,61
10/3/2009,54
10/4/2009,50
10/5/2009,52
10/6/2009,56
10/7/2009,55
10/8/2009,41
10/9/2009,45
10/10/2009,51
10/11/2009,44
10/12/2009,34
10/13/2009,21
10/14/2009,40
10/15/2009,49
10/16/2009,41
10/17/2009,23
10/18/2009,25
10/19/2009,30
10/20/2009,48
10/21/2009,30
10/22/2009,56
10/23/2009,62
10/24/2009,44
10/25/2009,59
10/26/2009,53
10/27/2009,23
10/28/2009,25
10/29/2009,52
10/30/2009,53
10/31/2009,47
11/1/2009,52
11/2/2009,55
11/3/2009,67
11/4/2009,49
11/5/2009,27
11/6/2009,28
11/7/2009,40
11/8/2009,39
11/9/2009,56
11/10/2009,57
11/11/2009,45
11/12/2009,41
11/13/2009,34
11/14/2009,52
11/15/2009,57
11/16/2009,64
11/17/2009,56
11/18/2009,33
11/19/2009,54
11/20/2009,30
11/21/2009,31
11/22/2009,33
11/23/2009,54
11/24/2009,61
11/25/2009,68
11/26/2009,74
11/27/2009,35
11/28/2009,33
11/29/2009,39
11/30/2009,67
12/1/2009,87
12/2/2009,59
12/3/2009,63
12/4/2009,87
12/5/2009,60
12/6/2009,50
12/7/2009,31
12/8/2009,52
12/9/2009,68
12/10/2009,85
12/11/2009,66
12/12/2009,27
12/13/2009,31
12/14/2009,54
12/15/2009,47
12/16/2009,54
12/17/2009,61
12/18/2009,61
12/19/2009,101
12/20/2009,78
12/21/2009,43
12/22/2009,22
12/23/2009,42
12/24/2009,62
12/25/2009,88
12/26/2009,83
12/27/2009,65
12/28/2009,38
12/29/2009,54
12/30/2009,42
12/31/2009,62
1/1/2010,
1/2/2010,48
1/3/2010,61
1/4/2010,81
1/5/2010,103
1/6/2010,115
1/7/2010,125
1/8/2010,97
1/9/2010,71
1/10/2010,79
1/11/2010,76
1/12/2010,19
1/13/2010,46
1/14/2010,60
1/15/2010,77
1/16/2010,91
1/17/2010,19
1/18/2010,34
1/19/2010,47
1/20/2010,30
1/21/2010,28
1/22/2010,28
1/23/2010,42
1/24/2010,38
1/25/2010,25
1/26/2010,47
1/27/2010,48
1/28/2010,71
1/29/2010,70
1/30/2010,43
1/31/2010,
2/1/2010,61
2/2/2010,55
2/3/2010,51
2/4/2010,40
2/5/2010,34
2/6/2010,24
2/7/2010,31
2/8/2010,39
2/9/2010,30
2/10/2010,36
2/11/2010,35
2/12/2010,24
2/13/2010,54
2/14/2010,56
2/15/2010,59
2/16/2010,55
2/17/2010,58
2/18/2010,56
2/19/2010,45
2/20/2010,32
2/21/2010,23
2/22/2010,45
2/23/2010,41
2/24/2010,25
2/25/2010,47
2/26/2010,33
2/27/2010,34
2/28/2010,53
3/1/2010,42
3/2/2010,28
3/3/2010,25
3/4/2010,33
3/5/2010,35
3/6/2010,43
3/7/2010,48
3/8/2010,31
3/9/2010,27
3/10/2010,35
3/11/2010,46
3/12/2010,44
3/15/2010,
3/16/2010,68
3/17/2010,64
3/18/2010,62
3/19/2010,43
3/20/2010,57
3/21/2010,51
3/22/2010,43
3/23/2010,53
3/24/2010,50
3/25/2010,34
3/26/2010,34
3/27/2010,48
3/28/2010,54
3/29/2010,37
3/30/2010,40
3/31/2010,25
4/1/2010,30
4/2/2010,40
4/3/2010,43
4/4/2010,33
4/5/2010,35
4/6/2010,41
4/7/2010,48
4/8/2010,59
4/9/2010,58
4/10/2010,56
4/11/2010,41
4/12/2010,33
4/13/2010,53
4/14/2010,48
4/15/2010,42
4/16/2010,33
4/17/2010,36
4/18/2010,45
4/19/2010,47
4/20/2010,29
4/21/2010,44
4/22/2010,59
4/23/2010,76
4/24/2010,60
4/25/2010,61
4/26/2010,53
4/27/2010,35
4/28/2010,34
4/29/2010,29
4/30/2010,45
5/1/2010,55
5/2/2010,56
5/3/2010,58
5/4/2010,55
5/5/2010,53
5/6/2010,38
5/7/2010,52
5/8/2010,42
5/9/2010,26
5/10/2010,31
5/11/2010,35
5/12/2010,60
5/13/2010,60
5/14/2010,52
5/15/2010,39
5/16/2010,35
5/17/2010,31
5/18/2010,27
5/19/2010,38
5/20/2010,42
5/21/2010,34
5/22/2010,28
5/23/2010,34
5/24/2010,25
5/25/2010,24
5/26/2010,33
5/27/2010,30
5/28/2010,30
5/29/2010,41
5/30/2010,57
5/31/2010,34
6/1/2010,33
6/2/2010,22
6/3/2010,25
6/4/2010,26
6/5/2010,29
6/6/2010,25
6/7/2010,41
6/8/2010,46
6/9/2010,34
6/10/2010,49
6/11/2010,57
6/12/2010,45
6/13/2010,68
6/14/2010,73
6/15/2010,70
6/16/2010,64
6/17/2010,60
6/18/2010,56
6/19/2010,45
6/20/2010,53
6/21/2010,60
6/22/2010,52
6/23/2010,35
6/24/2010,35
6/25/2010,29
6/26/2010,52
6/27/2010,62
6/28/2010,62
6/29/2010,60
6/30/2010,60
7/1/2010,56
7/2/2010,55
7/3/2010,68
7/4/2010,68
7/5/2010,55
7/6/2010,39
7/7/2010,44
7/8/2010,40
7/9/2010,35
7/10/2010,30
7/11/2010,34
7/12/2010,39
7/13/2010,32
7/14/2010,40
7/15/2010,38
7/16/2010,52
7/17/2010,55
7/18/2010,62
7/19/2010,
7/20/2010,15
7/21/2010,15
7/22/2010,14
7/23/2010,
7/24/2010,27
7/25/2010,28
7/26/2010,32
7/27/2010,22
7/28/2010,17
7/29/2010,16
7/30/2010,19
7/31/2010,32
8/1/2010,26
8/2/2010,12
8/3/2010,13
8/4/2010,
8/5/2010,13
8/6/2010,11
8/7/2010,14
8/8/2010,7
8/9/2010,16
8/10/2010,20
8/11/2010,5
8/12/2010,7
8/13/2010,15
8/14/2010,16
8/15/2010,13
8/16/2010,12
8/17/2010,7
8/18/2010,13
8/19/2010,26
8/20/2010,20
8/21/2010,23
8/22/2010,38
8/23/2010,58
8/24/2010,58
8/25/2010,63
8/26/2010,42
8/27/2010,56
8/28/2010,37
8/29/2010,45
8/30/2010,29
8/31/2010,30
9/1/2010,46
9/2/2010,47
9/3/2010,15
9/4/2010,25
9/5/2010,64
9/6/2010,67
9/7/2010,36
9/8/2010,27
9/9/2010,40
9/10/2010,50
9/11/2010,33
9/13/2010,
9/14/2010,27
9/15/2010,14
9/16/2010,10
9/17/2010,8
9/18/2010,6
9/19/2010,9
9/20/2010,26
9/21/2010,34
9/22/2010,27
9/23/2010,36
9/24/2010,49
9/25/2010,39
9/26/2010,31
9/27/2010,55
9/28/2010,56
9/29/2010,37
9/30/2010,18
10/1/2010,23
10/2/2010,19
10/3/2010,22
10/4/2010,50
10/5/2010,59
10/6/2010,54
10/7/2010,39
10/8/2010,45
10/9/2010,34
10/10/2010,26
10/11/2010,60
10/12/2010,59
10/13/2010,58
10/14/2010,62
10/15/2010,52
10/16/2010,46
10/17/2010,47
10/18/2010,55
10/19/2010,67
10/20/2010,52
10/21/2010,35
10/22/2010,35
10/23/2010,20
10/24/2010,8
10/25/2010,50
10/26/2010,40
10/27/2010,39
10/28/2010,37
10/29/2010,49
10/30/2010,21
10/31/2010,27
11/1/2010,40
11/2/2010,56
11/3/2010,74
11/4/2010,66
11/5/2010,40
11/6/2010,25
11/7/2010,21
11/8/2010,23
11/9/2010,22
11/10/2010,26
11/11/2010,25
11/12/2010,49
11/13/2010,52
11/14/2010,38
11/15/2010,39
11/16/2010,57
11/17/2010,57
11/18/2010,51
11/19/2010,28
11/20/2010,19
11/21/2010,18
11/22/2010,21
11/23/2010,16
11/24/2010,13
11/25/2010,15
11/26/2010,54
11/27/2010,11
11/28/2010,20
11/29/2010,21
11/30/2010,60
12/1/2010,72
12/2/2010,77
12/3/2010,75
12/4/2010,67
12/5/2010,52
12/6/2010,33
12/7/2010,49
12/8/2010,38
12/9/2010,47
12/10/2010,16
12/11/2010,40
12/12/2010,69
12/13/2010,76
12/14/2010,32
12/15/2010,40
12/16/2010,46
12/17/2010,34
12/18/2010,12
12/19/2010,14
12/20/2010,13
12/21/2010,8
12/22/2010,16
12/23/2010,30
12/24/2010,45
12/25/2010,35
12/26/2010,15
12/27/2010,35
12/28/2010,39
12/29/2010,19
12/30/2010,10
12/31/2010,33
1/1/2011,24
1/2/2011,21
1/3/2011,52
1/4/2011,46
1/5/2011,44
1/6/2011,66
1/7/2011,75
1/8/2011,68
1/9/2011,38
1/10/2011,41
1/11/2011,66
1/12/2011,65
1/13/2011,73
1/14/2011,44
1/15/2011,40
1/16/2011,70
1/17/2011,69
1/18/2011,56
1/19/2011,35
1/20/2011,35
1/21/2011,83
1/22/2011,79
1/23/2011,30
1/24/2011,76
1/25/2011,68
1/26/2011,65
1/27/2011,71
1/28/2011,67
1/29/2011,16
1/30/2011,23
1/31/2011,40
2/1/2011,34
2/2/2011,15
2/3/2011,55
2/4/2011,60
2/5/2011,54
2/6/2011,26
2/7/2011,53
2/8/2011,7
2/9/2011,13
2/10/2011,39
2/11/2011,59
2/12/2011,70
2/13/2011,56
2/14/2011,13
2/15/2011,14
2/16/2011,16
2/17/2011,9
2/18/2011,22
2/19/2011,10
2/20/2011,20
2/21/2011,15
2/22/2011,23
2/23/2011,30
2/24/2011,14
2/25/2011,9
2/26/2011,11
2/27/2011,26
2/28/2011,25
3/1/2011,25
3/2/2011,17
3/3/2011,29
3/4/2011,35
3/5/2011,30
3/6/2011,17
3/7/2011,17
3/8/2011,19
3/9/2011,43
3/10/2011,33
3/11/2011,29
3/12/2011,21
3/13/2011,24
3/14/2011,23
3/15/2011,21
3/16/2011,38
3/17/2011,43
3/18/2011,28
3/19/2011,11
3/20/2011,16
3/21/2011,21
3/22/2011,13
3/23/2011,15
3/24/2011,19
3/25/2011,18
3/26/2011,18
3/27/2011,22
3/28/2011,13
3/29/2011,28
3/30/2011,28
3/31/2011,44
4/1/2011,47
4/2/2011,42
4/3/2011,28
4/4/2011,37
4/5/2011,45
4/6/2011,44
4/7/2011,17
4/8/2011,9
4/9/2011,40
4/10/2011,24
4/11/2011,28
4/12/2011,25
4/13/2011,20
4/14/2011,25
4/15/2011,28
4/16/2011,10
4/17/2011,5
4/18/2011,18
4/19/2011,16
4/20/2011,17
4/21/2011,20
4/22/2011,30
4/23/2011,19
4/24/2011,10
4/25/2011,24
4/26/2011,29
4/27/2011,29
4/28/2011,24
4/29/2011,13
4/30/2011,21
5/1/2011,33
5/2/2011,37
5/3/2011,40
5/4/2011,55
5/5/2011,62
5/6/2011,30
5/7/2011,25
5/8/2011,10
5/9/2011,25
5/10/2011,45
5/11/2011,20
5/12/2011,25
5/13/2011,35
5/14/2011,27
5/15/2011,8
5/16/2011,14
5/17/2011,15
5/18/2011,20
5/19/2011,52
5/20/2011,51
5/21/2011,43
5/22/2011,36
5/23/2011,39
5/24/2011,31
5/25/2011,27
5/26/2011,20
5/27/2011,30
5/28/2011,25
5/29/2011,29
5/30/2011,18
5/31/2011,14
6/1/2011,9
6/2/2011,12
6/3/2011,23
6/4/2011,13
6/5/2011,17
6/6/2011,25
6/7/2011,28
6/8/2011,51
6/9/2011,44
6/10/2011,50
6/11/2011,25
6/12/2011,19
6/13/2011,18
6/14/2011,44
6/15/2011,65
6/16/2011,63
6/17/2011,56
6/18/2011,39
6/19/2011,44
6/20/2011,61
6/21/2011,52
6/22/2011,23
6/23/2011,49
6/24/2011,52
6/25/2011,49
6/26/2011,43
6/27/2011,19
6/28/2011,11
6/29/2011,12
6/30/2011,22
7/1/2011,48
7/2/2011,53
7/3/2011,59
7/4/2011,57
7/5/2011,35
7/6/2011,22
7/7/2011,15
7/8/2011,52
7/9/2011,53
7/10/2011,47
7/11/2011,12
7/12/2011,10
7/13/2011,19
7/14/2011,17
7/15/2011,9
7/16/2011,5
7/17/2011,4
7/18/2011,5
7/19/2011,10
7/20/2011,40
7/21/2011,
7/25/2011,
7/26/2011,13
7/27/2011,18
7/28/2011,23
7/29/2011,18
7/30/2011,25
7/31/2011,18
8/1/2011,20
8/2/2011,16
8/3/2011,20
8/4/2011,6
8/5/2011,9
8/6/2011,8
8/7/2011,21
8/8/2011,24
8/9/2011,44
8/10/2011,41
8/11/2011,17
8/12/2011,39
8/13/2011,43
8/14/2011,30
8/15/2011,28
8/16/2011,25
8/17/2011,31
8/18/2011,48
8/19/2011,35
8/20/2011,22
8/21/2011,11
8/22/2011,18
8/23/2011,32
8/24/2011,13
8/25/2011,9
8/26/2011,16
8/27/2011,15
8/28/2011,15
8/29/2011,49
8/30/2011,42
8/31/2011,57
9/1/2011,62
9/2/2011,56
9/3/2011,37
9/4/2011,40
9/5/2011,43
9/6/2011,36
9/7/2011,29
9/8/2011,31
9/9/2011,35
9/10/2011,44
9/11/2011,39
9/12/2011,35
9/13/2011,38
9/14/2011,40
9/15/2011,51
9/16/2011,49
9/17/2011,48
9/18/2011,47
9/19/2011,51
9/20/2011,49
9/21/2011,42
9/22/2011,38
9/23/2011,28
9/24/2011,13
9/25/2011,22
9/26/2011,33
9/27/2011,50
9/28/2011,67
9/29/2011,44
9/30/2011,33
10/1/2011,18
10/2/2011,21
10/3/2011,23
10/4/2011,25
10/5/2011,28
10/6/2011,28
10/7/2011,42
10/8/2011,43
10/9/2011,31
10/10/2011,10
10/11/2011,15
10/12/2011,54
10/13/2011,65
10/14/2011,65
10/15/2011,49
10/16/2011,44
10/17/2011,57
10/18/2011,38
10/19/2011,55
10/20/2011,49
10/21/2011,51
10/22/2011,55
10/23/2011,60
10/24/2011,57
10/25/2011,59
10/26/2011,59
10/27/2011,60
10/28/2011,59
10/29/2011,52
10/30/2011,55
10/31/2011,47
11/1/2011,34
11/2/2011,36
11/3/2011,29
11/4/2011,31
11/5/2011,29
11/6/2011,25
11/7/2011,35
11/8/2011,48
11/9/2011,74
11/10/2011,75
11/11/2011,52
11/12/2011,57
11/13/2011,44
11/14/2011,47
11/15/2011,54
11/16/2011,54
11/17/2011,20
11/18/2011,28
11/19/2011,25
11/20/2011,19
11/21/2011,51
11/22/2011,33
11/23/2011,24
11/24/2011,21
11/25/2011,38
11/26/2011,55
11/27/2011,76
11/28/2011,76
11/29/2011,56
11/30/2011,43
12/1/2011,14
12/2/2011,34
12/3/2011,22
12/4/2011,48
12/5/2011,51
12/6/2011,80
12/7/2011,75
12/8/2011,79
12/9/2011,98
12/10/2011,101
12/11/2011,43
12/12/2011,70
12/13/2011,79
12/14/2011,63
12/15/2011,48
12/16/2011,55
12/17/2011,82
12/18/2011,56
12/19/2011,49
12/20/2011,66
12/21/2011,81
12/22/2011,23
12/23/2011,62
12/24/2011,87
12/25/2011,131
12/26/2011,85
12/27/2011,54
12/28/2011,59
12/29/2011,52
12/30/2011,22
12/31/2011,25
1/1/2012,68
1/2/2012,67
1/3/2012,67
1/4/2012,55
1/5/2012,55
1/6/2012,63
1/7/2012,35
1/8/2012,23
1/9/2012,87
1/10/2012,101
1/11/2012,71
1/12/2012,52
1/13/2012,71
1/14/2012,76
1/15/2012,33
1/16/2012,15
1/17/2012,33
1/18/2012,43
1/19/2012,52
1/20/2012,13
1/21/2012,35
1/22/2012,31
1/23/2012,26
1/24/2012,44
1/25/2012,53
1/26/2012,27
1/27/2012,45
1/28/2012,39
1/29/2012,65
1/30/2012,44
1/31/2012,28
2/1/2012,31
2/2/2012,38
2/3/2012,57
2/4/2012,71
2/5/2012,55
2/6/2012,59
2/7/2012,35
2/8/2012,62
2/9/2012,55
2/10/2012,53
2/11/2012,21
2/12/2012,35
2/13/2012,42
2/14/2012,46
2/15/2012,24
2/16/2012,30
2/17/2012,40
2/18/2012,35
2/19/2012,33
2/20/2012,39
2/21/2012,52
2/22/2012,
2/23/2012,
2/24/2012,
2/27/2012,
2/28/2012,24
2/29/2012,23
3/1/2012,23
3/2/2012,33
3/3/2012,45
3/4/2012,45
3/5/2012,18
3/6/2012,18
3/7/2012,17
3/8/2012,45
3/9/2012,52
3/10/2012,28
3/11/2012,30
3/12/2012,43
3/13/2012,17
3/14/2012,15
3/15/2012,15
3/16/2012,18
3/17/2012,24
3/18/2012,26
3/19/2012,25
3/20/2012,35
3/21/2012,37
3/22/2012,21
3/23/2012,21
3/24/2012,13
3/25/2012,15
3/26/2012,20
3/27/2012,20
3/28/2012,42
3/29/2012,51
3/30/2012,40
3/31/2012,34
4/1/2012,42
4/2/2012,38
4/3/2012,35
4/4/2012,26
4/5/2012,23
4/6/2012,29
4/7/2012,32
4/8/2012,27
4/9/2012,38
4/10/2012,20
4/11/2012,14
4/12/2012,34
4/13/2012,17
4/14/2012,30
4/15/2012,34
4/16/2012,
4/17/2012,
4/18/2012,23
4/19/2012,21
4/20/2012,31
4/21/2012,47
4/22/2012,20
4/23/2012,15
4/24/2012,16
4/25/2012,20
4/26/2012,17
4/27/2012,26
4/28/2012,48
4/29/2012,53
4/30/2012,45
5/1/2012,39
5/2/2012,37
5/3/2012,14
5/4/2012,32
5/5/2012,54
5/6/2012,58
5/7/2012,68
5/8/2012,62
5/9/2012,70
5/10/2012,69
5/11/2012,68
5/12/2012,40
5/13/2012,48
5/14/2012,42
5/15/2012,38
5/16/2012,45
5/17/2012,65
5/18/2012,66
5/19/2012,59
5/20/2012,38
5/21/2012,17
5/22/2012,26
5/23/2012,38
5/24/2012,40
5/25/2012,42
5/26/2012,45
5/27/2012,30
5/28/2012,20
5/29/2012,34
5/30/2012,44
5/31/2012,48
6/1/2012,33
6/2/2012,12
6/3/2012,19
6/4/2012,18
6/5/2012,23
6/6/2012,28
6/7/2012,33
6/8/2012,
6/12/2012,
6/13/2012,48
6/14/2012,72
6/15/2012,67
6/16/2012,65
6/17/2012,38
6/18/2012,37
6/19/2012,60
6/20/2012,64
6/21/2012,37
6/22/2012,16
6/23/2012,12
6/24/2012,15
6/25/2012,17
6/26/2012,18
6/27/2012,34
6/28/2012,20
6/29/2012,17
6/30/2012,13
7/1/2012,25
7/2/2012,48
7/3/2012,52
7/4/2012,54
7/5/2012,35
7/6/2012,32
7/7/2012,37
7/8/2012,20
7/9/2012,
7/11/2012,
7/12/2012,
7/18/2012,
7/19/2012,13
7/20/2012,16
7/21/2012,35
7/22/2012,42
7/23/2012,42
7/24/2012,37
7/25/2012,19
7/26/2012,5
7/27/2012,2
7/28/2012,7
7/29/2012,20
7/30/2012,41
7/31/2012,38
8/1/2012,35
8/2/2012,31
8/3/2012,5
8/4/2012,5
8/5/2012,5
8/6/2012,8
8/7/2012,17
8/8/2012,32
8/9/2012,30
8/10/2012,38
8/11/2012,29
8/12/2012,11
8/13/2012,11
8/14/2012,16
8/15/2012,45
8/16/2012,10
8/17/2012,10
8/18/2012,7
8/19/2012,10
8/20/2012,13
8/21/2012,23
8/22/2012,16
8/23/2012,19
8/24/2012,43
8/25/2012,23
8/26/2012,15
8/27/2012,25
8/28/2012,21
8/29/2012,39
8/30/2012,32
8/31/2012,29
9/1/2012,25
9/2/2012,40
9/3/2012,25
9/4/2012,15
9/5/2012,33
9/6/2012,36
9/7/2012,18
9/8/2012,21
9/9/2012,25
9/10/2012,40
9/11/2012,57
9/12/2012,38
9/13/2012,20
9/14/2012,35
9/15/2012,20
9/16/2012,27
9/17/2012,29
9/18/2012,22
9/19/2012,38
9/20/2012,44
9/21/2012,44
9/22/2012,50
9/23/2012,30
9/24/2012,31
9/25/2012,45
9/26/2012,47
9/27/2012,35
9/28/2012,14
9/29/2012,32
9/30/2012,36
10/1/2012,60
10/2/2012,64
10/3/2012,60
10/4/2012,49
10/5/2012,35
10/6/2012,31
10/7/2012,22
10/8/2012,22
10/9/2012,28
10/10/2012,33
10/11/2012,39
10/12/2012,10
10/13/2012,21
10/14/2012,
10/15/2012,19
10/16/2012,23
10/17/2012,42
10/18/2012,35
10/19/2012,1
10/20/2012,15
10/21/2012,15
10/22/2012,4
10/23/2012,8
10/24/2012,6
10/25/2012,10
10/26/2012,22
10/27/2012,30
10/28/2012,22
10/29/2012,18
10/30/2012,8
10/31/2012,3
11/1/2012,14
11/2/2012,29
11/3/2012,34
11/4/2012,52
11/5/2012,53
11/6/2012,69
11/7/2012,28
11/8/2012,5
11/9/2012,6
11/10/2012,12
11/11/2012,36
11/12/2012,42
11/13/2012,41
11/14/2012,48
11/15/2012,62
11/16/2012,54
11/17/2012,7
11/18/2012,14
11/19/2012,21
11/20/2012,13
11/21/2012,16
11/22/2012,26
11/23/2012,34
11/24/2012,34
11/25/2012,32
11/26/2012,58
11/27/2012,59
11/28/2012,15
11/29/2012,8
11/30/2012,7
12/1/2012,10
12/2/2012,14
12/3/2012,39
12/4/2012,38
12/5/2012,26
12/6/2012,23
12/7/2012,26
12/8/2012,51
12/9/2012,36
12/10/2012,33
12/11/2012,33
12/12/2012,10
12/13/2012,17
12/14/2012,26
12/15/2012,42
12/16/2012,18
12/17/2012,14
12/18/2012,13
12/19/2012,22
12/20/2012,13
12/21/2012,7
12/22/2012,15
12/23/2012,8
12/24/2012,19
12/25/2012,28
12/26/2012,17
12/27/2012,15
12/28/2012,38
12/29/2012,34
12/30/2012,41
12/31/2012,25
1/1/2013,47
1/2/2013,51
1/3/2013,67
1/4/2013,56
1/5/2013,61
1/6/2013,29
1/7/2013,58
1/8/2013,70
1/9/2013,58
1/10/2013,3
1/11/2013,10
1/12/2013,18
1/13/2013,11
1/14/2013,13
1/15/2013,51
1/16/2013,84
1/17/2013,76
1/18/2013,68
1/19/2013,44
1/20/2013,42
1/21/2013,63
1/22/2013,80
1/23/2013,105
1/24/2013,71
1/25/2013,57
1/26/2013,15
1/27/2013,13
1/28/2013,9
1/29/2013,30
1/30/2013,52
1/31/2013,72
2/1/2013,77
2/2/2013,63
2/3/2013,33
2/4/2013,43
2/5/2013,19
